app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
307611,3/3/2021 9:30,502161,53.0,14,28,1.0,3.0,5.0,0.0,0.0,,,244783.0
361308,4/10/2021 17:24,502161,53.0,14,28,1.0,4.0,6.0,0.0,0.0,,,239345.0
385969,4/29/2021 13:51,502161,53.0,14,28,1.0,5.0,7.0,0.0,0.0,180541.52,,239345.0
398842,5/10/2021 10:17,502161,53.0,14,28,1.0,6.0,8.0,0.0,0.0,180179.99,,235393.0
534430,7/25/2021 15:34,502161,53.0,14,28,1.0,7.0,13.0,0.0,0.0,237188.24,473152.61,237166.0
623692,9/2/2021 16:57,502161,52.0,14,28,1.0,8.0,14.0,0.0,0.0,224415.97,484710.12,234449.0
2250339,2/11/2023 16:43,502161,,14,28,,,,,,,,
787851,11/1/2021 12:05,502215,51.0,14,28,1.0,2.0,3.0,1.0,1.0,132052.97,205915.48,147500.0
658866,9/17/2021 6:34,502272,104.0,14,28,1.0,2.0,5.0,0.0,0.0,310326.97,234685.32,366300.0
1612043,8/13/2022 8:27,502272,,14,28,,,,,,,,
366413,4/14/2021 11:24,502354,51.0,14,28,1.0,2.0,17.0,0.0,0.0,,,184209.0
326661,3/16/2021 7:50,502460,41.0,14,28,1.0,2.0,7.0,0.0,0.0,,,199947.0
4063068,11/19/2023 12:10,502460,,14,29,,,,,,,,
938604,12/21/2021 6:07,502468,70.0,14,28,1.0,1.0,2.0,0.0,0.0,247212.13,463958.48,168059.0
340758,3/26/2021 15:17,502697,41.0,14,28,1.0,2.0,3.0,0.0,0.0,,,134615.0
594485,8/20/2021 17:06,502697,41.0,14,28,1.0,3.0,7.0,0.0,0.0,206751.16,366240.47,140000.0
749087,10/19/2021 12:45,502697,41.0,14,28,1.0,4.0,20.0,0.0,0.0,252301.61,443618.53,140323.0
835816,11/18/2021 6:15,502697,41.0,14,28,1.0,5.0,22.0,0.0,0.0,211836.62,449121.09,140287.0
907317,12/11/2021 10:00,502697,41.0,14,28,1.0,6.0,23.0,0.0,0.0,248432.83,527539.31,140258.0
1173127,3/9/2022 17:15,502697,,14,28,,,,,,,,
309255,3/4/2021 10:23,502897,63.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
945436,12/23/2021 10:13,502897,83.0,14,28,1.0,2.0,2.0,0.0,0.0,176637.03,303000.02,0.0
233443,1/15/2021 10:23,502929,80.0,14,28,1.0,2.0,4.0,0.0,0.0,,,175707.0
778389,10/29/2021 8:30,502929,51.0,14,28,1.0,3.0,7.0,0.0,0.0,205850.27,302973.57,210043.0
1246558,3/30/2022 8:06,502929,,14,28,,,,,,,,
676666,9/24/2021 6:41,503014,104.0,14,28,1.0,2.0,2.0,0.0,0.0,386942.0,1362029.33,162640.0
1210526,3/20/2022 17:17,503014,,14,28,,,,,,,,
331078,3/19/2021 5:52,503094,70.0,14,28,1.0,2.0,2.0,0.0,0.0,,,121717.0
914572,12/13/2021 11:57,503094,,14,29,,,,,,,,
711269,10/6/2021 8:38,503095,60.0,14,28,1.0,2.0,2.0,0.0,0.0,303703.13,480450.8,0.0
635646,9/7/2021 11:49,503138,53.0,14,28,1.0,3.0,13.0,0.0,0.0,520287.76,369889.34,634985.0
1620885,8/16/2022 21:58,503138,,14,28,,,,,,,,
859178,11/26/2021 7:47,503222,70.0,14,28,1.0,2.0,2.0,0.0,0.0,225035.99,619012.75,254674.0
570615,8/9/2021 13:24,503314,77.0,14,28,1.0,2.0,6.0,0.0,0.0,290731.31,455760.3,373843.0
1477647,6/18/2022 19:12,503314,,14,28,,,,,,,,
217703,1/3/2021 13:28,503423,80.0,14,28,1.0,6.0,14.0,0.0,0.0,,,547545.0
801861,11/6/2021 11:56,503423,51.0,14,28,1.0,7.0,16.0,0.0,0.0,399823.28,1351902.37,528000.0
1297652,4/16/2022 17:37,503423,,14,28,,,,,,,,
263243,2/3/2021 7:44,503461,80.0,14,28,1.0,3.0,13.0,21.0,638.0,,,0.0
283007,2/15/2021 6:01,503548,80.0,14,28,1.0,3.0,4.0,0.0,0.0,,,475396.0
644303,9/10/2021 17:08,503548,51.0,14,28,1.0,4.0,7.0,0.0,0.0,308600.38,500151.03,533745.0
2671436,4/12/2023 20:23,503548,,14,28,,,,,,,,
772657,10/27/2021 10:53,503560,43.0,14,28,1.0,6.0,10.0,0.0,0.0,339535.65,295605.4,451976.0
859714,11/26/2021 10:37,503560,43.0,14,28,1.0,7.0,11.0,0.0,0.0,327234.49,292178.83,460819.0
956605,12/27/2021 8:48,503560,43.0,14,28,1.0,8.0,14.0,0.0,0.0,338226.49,294322.66,471811.0
1134355,2/25/2022 5:13,503560,,14,28,,,,,,,,
369233,4/16/2021 10:27,503602,63.0,14,28,1.0,2.0,6.0,0.0,0.0,144142.78,,0.0
447094,6/12/2021 15:15,503718,72.0,14,28,1.0,1.0,1.0,0.0,0.0,295322.79,,271371.0
883987,12/4/2021 10:05,503718,51.0,14,28,1.0,2.0,4.0,0.0,0.0,289647.11,498606.08,271672.0
2160397,1/27/2023 19:19,503718,,14,28,,,,,,,,
928159,12/17/2021 13:41,503769,43.0,14,28,1.0,2.0,6.0,0.0,0.0,166022.27,446327.16,150000.0
2852200,5/12/2023 11:40,503769,,14,29,,,,,,,,
253385,1/28/2021 8:05,503856,80.0,14,28,1.0,3.0,16.0,0.0,0.0,,,0.0
306319,3/2/2021 11:07,503856,63.0,14,28,1.0,4.0,17.0,0.0,0.0,,,0.0
332950,3/21/2021 7:25,503856,63.0,14,28,1.0,5.0,18.0,0.0,0.0,,,0.0
411375,5/20/2021 10:01,503856,63.0,14,28,1.0,6.0,20.0,0.0,0.0,326588.9,,0.0
914136,12/13/2021 10:53,503856,63.0,14,28,1.0,7.0,22.0,0.0,0.0,254743.7,406125.13,0.0
1168557,3/8/2022 9:32,503856,,14,28,,,,,,,,
456831,6/17/2021 6:05,503865,78.0,14,28,1.0,4.0,5.0,0.0,0.0,213898.48,,108383.0
1271318,4/7/2022 10:38,503865,,14,28,,,,,,,,
745521,10/18/2021 9:37,503927,70.0,14,28,1.0,2.0,3.0,14.0,409.0,197503.9,515416.92,148867.0
650459,9/13/2021 10:05,504017,43.0,14,28,1.0,3.0,6.0,0.0,0.0,317874.35,220067.14,334695.0
667707,9/20/2021 13:35,504017,53.0,14,28,1.0,4.0,8.0,0.0,0.0,306059.77,198650.03,334695.0
1008931,1/13/2022 10:08,504017,,14,28,,,,,,,,
672175,9/22/2021 15:17,504058,60.0,14,28,1.0,1.0,8.0,0.0,0.0,172787.9,372347.49,0.0
1779920,10/20/2022 15:02,504058,,14,28,,,,,,,,
391708,5/4/2021 13:14,504080,63.0,14,28,1.0,4.0,9.0,0.0,0.0,169363.11,,0.0
310536,3/5/2021 10:22,504166,63.0,14,28,1.0,3.0,3.0,0.0,0.0,,,0.0
465352,6/21/2021 8:39,504170,48.0,14,28,1.0,2.0,2.0,0.0,0.0,190747.92,,208451.0
252815,1/27/2021 18:17,504171,100.0,14,28,1.0,2.0,6.0,1.0,2.0,,,82854.0
698488,10/1/2021 18:37,504171,83.0,14,28,1.0,3.0,7.0,1.0,1.0,258841.5,273472.07,0.0
1109284,2/16/2022 17:00,504171,,14,28,,,,,,,,
792846,11/3/2021 8:32,504269,60.0,14,28,1.0,2.0,3.0,0.0,0.0,277506.74,368225.21,0.0
322138,3/13/2021 18:23,504351,85.0,14,28,1.0,5.0,10.0,0.0,0.0,,,0.0
369808,4/16/2021 17:34,504351,85.0,14,28,1.0,6.0,11.0,0.0,0.0,433812.31,,0.0
895438,12/7/2021 19:27,504351,60.0,14,28,1.0,7.0,14.0,0.0,0.0,357541.96,802571.23,0.0
1146600,3/1/2022 1:34,504351,,14,28,,,,,,,,
793399,11/3/2021 11:46,504383,51.0,14,28,1.0,1.0,3.0,0.0,0.0,189347.07,274595.23,271802.0
243526,1/22/2021 5:57,504402,80.0,14,28,1.0,1.0,1.0,0.0,0.0,,,84071.0
260050,2/1/2021 9:14,504402,80.0,14,28,1.0,2.0,3.0,0.0,0.0,,,84071.0
314726,3/8/2021 18:27,504402,43.0,14,28,1.0,3.0,8.0,0.0,0.0,,,84673.0
322017,3/13/2021 16:44,504402,43.0,14,28,1.0,4.0,9.0,0.0,0.0,,,84673.0
330465,3/18/2021 15:16,504402,43.0,14,28,1.0,5.0,10.0,0.0,0.0,,,84673.0
362616,4/11/2021 18:09,504402,43.0,14,28,1.0,6.0,12.0,0.0,0.0,,,93300.0
1211310,3/20/2022 21:03,504402,,14,28,,,,,,,,
700436,10/2/2021 13:18,504404,57.0,14,28,1.0,1.0,2.0,0.0,0.0,152863.61,24420.05,0.0
1381936,5/14/2022 8:08,504404,,14,28,,,,,,,,
233157,1/15/2021 9:07,504497,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,83583.0
328621,3/17/2021 12:16,504721,47.0,14,28,1.0,5.0,7.0,0.0,0.0,,,0.0
3155995,6/29/2023 9:23,504721,,14,29,,,,,,,,
328103,3/17/2021 6:29,504895,53.0,14,28,1.0,1.0,2.0,0.0,0.0,,,290000.0
827877,11/15/2021 11:42,504908,47.0,14,28,1.0,2.0,6.0,0.0,0.0,141774.99,158355.56,0.0
268201,2/6/2021 9:37,504938,80.0,14,28,1.0,4.0,21.0,0.0,0.0,,,0.0
258036,1/30/2021 20:47,505039,80.0,14,28,1.0,17.0,51.0,0.0,0.0,,,50000.0
506246,7/12/2021 8:23,505039,53.0,14,28,1.0,18.0,54.0,0.0,0.0,249890.29,,75757.0
515676,7/16/2021 7:41,505039,53.0,14,28,1.0,19.0,55.0,0.0,0.0,266315.27,337381.31,75757.0
521923,7/19/2021 13:06,505039,53.0,14,28,1.0,20.0,56.0,0.0,0.0,249890.29,316321.44,75757.0
528335,7/22/2021 8:58,505039,53.0,14,28,1.0,21.0,57.0,0.0,0.0,249890.29,320653.26,75757.0
537562,7/27/2021 3:55,505039,53.0,14,28,1.0,22.0,59.0,0.0,0.0,286188.52,352945.75,75757.0
552650,8/2/2021 4:15,505039,53.0,14,28,1.0,23.0,61.0,0.0,0.0,280319.1,345846.73,82178.0
565121,8/7/2021 1:00,505039,53.0,14,28,1.0,24.0,64.0,0.0,0.0,169465.54,261307.25,82178.0
571949,8/10/2021 3:59,505039,53.0,14,28,1.0,25.0,65.0,0.0,0.0,169465.54,261333.02,82178.0
647184,9/12/2021 5:52,505039,53.0,14,28,1.0,27.0,69.0,0.0,0.0,198393.88,288357.72,95763.0
649399,9/12/2021 22:27,505039,53.0,14,28,1.0,28.0,70.0,0.0,0.0,198393.88,288357.72,95763.0
658242,9/16/2021 4:17,505039,53.0,14,28,1.0,29.0,75.0,0.0,0.0,198393.88,289657.76,95763.0
866741,11/28/2021 19:52,505039,53.0,14,28,1.0,30.0,77.0,0.0,0.0,265687.69,166017.0,111278.0
877025,12/2/2021 4:29,505039,53.0,14,28,1.0,31.0,80.0,0.0,0.0,224854.51,160112.33,116125.0
896865,12/8/2021 10:09,505039,53.0,14,28,1.0,32.0,83.0,0.0,0.0,160051.32,179721.29,116125.0
912420,12/12/2021 22:28,505039,53.0,14,28,1.0,33.0,84.0,0.0,0.0,107598.71,46228.18,116125.0
374526,4/20/2021 12:34,505106,48.0,14,28,1.0,4.0,7.0,0.0,0.0,201347.21,,93000.0
908623,12/11/2021 17:41,505124,45.0,14,28,1.0,1.0,2.0,0.0,0.0,284037.97,284796.18,0.0
240300,1/19/2021 21:26,505374,80.0,14,28,1.0,1.0,2.0,0.0,0.0,,,0.0
552937,8/2/2021 5:19,505374,43.0,14,28,1.0,2.0,20.0,0.0,0.0,250386.99,383016.81,316554.0
574214,8/11/2021 4:13,505374,43.0,14,28,1.0,3.0,26.0,0.0,0.0,221509.68,275603.73,316554.0
604342,8/25/2021 3:34,505374,43.0,14,28,1.0,4.0,29.0,0.0,0.0,251754.55,350316.36,316554.0
798054,11/5/2021 0:12,505374,,14,29,,,,,,,,
865761,11/28/2021 14:01,505464,63.0,14,28,1.0,1.0,1.0,0.0,0.0,147090.2,181195.6,0.0
907742,12/11/2021 12:24,505464,63.0,14,28,1.0,2.0,3.0,0.0,0.0,131784.64,164791.46,0.0
1646574,8/27/2022 7:21,505464,,14,28,,,,,,,,
307528,3/3/2021 8:29,505501,47.0,14,28,1.0,2.0,11.0,0.0,0.0,,,89440.0
908166,12/11/2021 15:22,505501,83.0,14,28,1.0,3.0,14.0,0.0,0.0,272480.56,413889.26,0.0
273141,2/9/2021 9:31,505561,100.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
898135,12/8/2021 17:16,505561,,14,29,,,,,,,,
340497,3/26/2021 11:57,505660,72.0,14,28,1.0,1.0,2.0,0.0,0.0,,,251881.0
370049,4/16/2021 21:51,505890,43.0,14,28,1.0,1.0,7.0,0.0,0.0,499315.71,,516486.0
386251,4/29/2021 18:11,505890,43.0,14,28,1.0,2.0,9.0,0.0,0.0,499315.71,,516486.0
475212,6/26/2021 13:53,506135,104.0,14,28,1.0,3.0,5.0,0.0,0.0,216629.67,,224963.0
640503,9/9/2021 10:53,506135,104.0,14,28,1.0,4.0,11.0,0.0,0.0,198479.67,200000.0,206813.0
859106,11/26/2021 7:23,506135,104.0,14,28,1.0,5.0,15.0,0.0,0.0,232272.67,207291.67,240606.0
1322437,4/24/2022 10:14,506135,,14,28,,,,,,,,
660917,9/17/2021 20:39,506251,63.0,14,28,1.0,1.0,9.0,0.0,0.0,526740.19,1823877.99,0.0
1242582,3/28/2022 22:22,506251,,14,28,,,,,,,,
799062,11/5/2021 11:03,506253,63.0,14,28,1.0,1.0,6.0,0.0,0.0,273924.59,2143476.9,0.0
599814,8/23/2021 8:02,506335,43.0,14,28,1.0,1.0,2.0,0.0,0.0,189847.91,302163.86,15000.0
830341,11/16/2021 8:05,506335,53.0,14,28,1.0,2.0,3.0,0.0,0.0,189847.91,297937.48,15000.0
966403,12/30/2021 11:12,506335,53.0,14,28,1.0,3.0,4.0,0.0,0.0,322389.6,511855.07,15000.0
1213116,3/21/2022 10:59,506335,,14,28,,,,,,,,
711941,10/6/2021 12:47,506385,57.0,14,28,1.0,1.0,1.0,0.0,0.0,186505.7,207356.82,0.0
751148,10/20/2021 6:13,506385,57.0,14,28,1.0,2.0,2.0,0.0,0.0,164118.75,176333.32,0.0
765050,10/24/2021 22:24,506385,57.0,14,28,1.0,3.0,3.0,0.0,0.0,186505.7,206291.9,0.0
770568,10/26/2021 16:41,506385,57.0,14,28,1.0,4.0,4.0,0.0,0.0,186505.7,206291.9,0.0
784985,10/31/2021 12:36,506385,57.0,14,28,1.0,5.0,5.0,0.0,0.0,169715.49,185041.91,0.0
798115,11/5/2021 2:22,506385,57.0,14,28,1.0,6.0,6.0,0.0,0.0,186505.7,207213.51,0.0
803302,11/6/2021 22:08,506385,57.0,14,28,1.0,7.0,7.0,0.0,0.0,186505.7,207213.51,0.0
815980,11/11/2021 14:10,506385,57.0,14,28,1.0,8.0,8.0,0.0,0.0,210524.94,212814.65,0.0
828477,11/15/2021 14:57,506385,57.0,14,28,1.0,9.0,9.0,0.0,0.0,186505.7,213360.29,0.0
833298,11/17/2021 10:22,506385,57.0,14,28,1.0,10.0,10.0,0.0,0.0,186505.7,219941.62,0.0
853665,11/24/2021 10:26,506385,57.0,14,28,1.0,11.0,11.0,0.0,0.0,186505.7,223019.74,0.0
219147,1/5/2021 16:09,506393,100.0,14,28,1.0,1.0,3.0,0.0,0.0,,,289311.0
255635,1/29/2021 12:10,506393,,14,29,,,,,,,,
238700,1/18/2021 21:44,506404,80.0,14,28,1.0,1.0,1.0,0.0,0.0,,,0.0
421146,5/28/2021 6:27,506436,53.0,14,28,1.0,2.0,18.0,1.0,1.0,415190.89,,498009.0
1801010,10/28/2022 12:39,506436,,14,28,,,,,,,,
293708,2/22/2021 8:31,506456,43.0,14,28,1.0,21.0,54.0,0.0,0.0,,,211584.0
329454,3/17/2021 21:43,506456,43.0,14,28,1.0,22.0,55.0,0.0,0.0,,,211584.0
342369,3/27/2021 20:19,506456,43.0,14,28,1.0,23.0,56.0,0.0,0.0,,,211584.0
345208,3/29/2021 18:55,506456,43.0,14,28,1.0,24.0,57.0,0.0,0.0,,,211584.0
388839,5/1/2021 22:30,506456,43.0,14,28,1.0,25.0,58.0,0.0,0.0,146422.0,,184785.0
401128,5/11/2021 22:22,506456,43.0,14,28,1.0,26.0,65.0,0.0,0.0,154773.2,,181892.0
407833,5/17/2021 17:17,506456,43.0,14,28,1.0,27.0,66.0,0.0,0.0,145678.71,,181892.0
484739,7/2/2021 12:48,506456,43.0,14,28,1.0,28.0,67.0,0.0,0.0,164400.53,,215877.0
487514,7/3/2021 22:10,506456,43.0,14,28,1.0,29.0,68.0,0.0,0.0,175396.32,,215877.0
733365,10/13/2021 22:28,506456,43.0,14,28,1.0,30.0,70.0,0.0,0.0,189961.63,262805.66,209325.0
768153,10/25/2021 22:00,506456,43.0,14,28,1.0,31.0,72.0,0.0,0.0,206150.74,229351.02,209325.0
779043,10/29/2021 12:30,506456,43.0,14,28,1.0,32.0,73.0,0.0,0.0,206150.74,182502.96,209325.0
822230,11/13/2021 14:59,506456,43.0,14,28,1.0,33.0,74.0,0.0,0.0,162389.31,181263.37,205413.0
858619,11/25/2021 22:13,506456,43.0,14,28,1.0,34.0,77.0,0.0,0.0,180738.07,179886.69,205413.0
1186737,3/13/2022 22:43,506456,,14,28,,,,,,,,
764392,10/24/2021 18:18,506476,43.0,14,28,1.0,3.0,3.0,0.0,0.0,110576.13,122851.19,55295.0
2358646,2/25/2023 8:59,506476,,14,28,,,,,,,,
268261,2/6/2021 10:21,506509,80.0,14,28,1.0,4.0,12.0,0.0,0.0,,,674927.0
360736,4/10/2021 9:48,506509,51.0,14,28,1.0,5.0,14.0,5.0,50.0,,,535733.0
712689,10/6/2021 17:56,506573,110.0,14,28,1.0,20.0,77.0,0.0,0.0,661478.93,1497035.44,0.0
724274,10/10/2021 19:05,506573,110.0,14,28,1.0,21.0,78.0,0.0,0.0,658751.66,1480794.98,0.0
832017,11/16/2021 19:55,506573,110.0,14,28,1.0,22.0,79.0,0.0,0.0,658751.66,1475645.84,0.0
980834,1/4/2022 14:52,506573,,14,28,,,,,,,,
232640,1/14/2021 19:42,506935,100.0,14,28,1.0,1.0,1.0,0.0,0.0,,,93000.0
360992,4/10/2021 13:37,506935,72.0,14,28,1.0,2.0,2.0,0.0,0.0,,,93500.0
363462,4/12/2021 10:40,506935,72.0,14,28,1.0,3.0,3.0,0.0,0.0,,,93500.0
521841,7/19/2021 12:27,506935,51.0,14,28,1.0,4.0,4.0,0.0,0.0,276472.0,386173.05,93500.0
863845,11/27/2021 19:25,506935,51.0,14,28,1.0,5.0,5.0,0.0,0.0,197305.33,251026.37,93500.0
908907,12/11/2021 19:03,506935,51.0,14,28,1.0,6.0,18.0,0.0,0.0,207129.56,323763.3,93500.0
1007421,1/12/2022 18:30,506935,,14,28,,,,,,,,
856364,11/25/2021 9:49,506954,70.0,14,28,1.0,1.0,5.0,0.0,0.0,169812.3,265642.64,137552.0
3600230,9/11/2023 8:13,506954,,14,29,,,,,,,,
593523,8/20/2021 10:04,506960,72.0,14,28,1.0,2.0,13.0,0.0,0.0,409728.31,75991.11,420140.0
807747,11/8/2021 16:22,506960,51.0,14,28,1.0,3.0,14.0,15.0,449.0,359071.81,258135.19,424901.0
503906,7/11/2021 4:13,506993,72.0,14,28,1.0,2.0,12.0,0.0,0.0,952054.97,,1031253.0
531885,7/24/2021 5:21,506993,72.0,14,28,1.0,3.0,19.0,0.0,0.0,885537.23,390955.48,1031253.0
701661,10/2/2021 21:33,506993,72.0,14,28,1.0,4.0,27.0,0.0,0.0,856915.32,389203.53,1000102.0
786132,10/31/2021 19:27,506993,72.0,14,28,1.0,5.0,29.0,0.0,0.0,953956.25,447151.9,1111387.0
1097221,2/12/2022 15:14,506993,,14,28,,,,,,,,
788264,11/1/2021 14:36,507014,45.0,14,28,1.0,1.0,2.0,0.0,0.0,198071.87,258395.95,0.0
789759,11/2/2021 4:25,507014,45.0,14,28,1.0,2.0,9.0,0.0,0.0,198071.87,258395.95,0.0
926730,12/17/2021 6:31,507014,45.0,14,28,1.0,3.0,14.0,0.0,0.0,224272.83,305684.69,0.0
930145,12/18/2021 7:24,507014,45.0,14,28,1.0,4.0,15.0,0.0,0.0,224272.83,305684.69,0.0
1025310,1/19/2022 6:10,507014,,14,28,,,,,,,,
324353,3/15/2021 7:46,507053,51.0,14,28,1.0,3.0,9.0,0.0,0.0,,,285780.0
755124,10/21/2021 12:55,507053,51.0,14,28,1.0,4.0,12.0,0.0,0.0,908046.18,3108168.96,308129.0
359381,4/9/2021 10:29,507055,43.0,14,28,1.0,1.0,1.0,0.0,0.0,,,128859.0
488820,7/4/2021 16:43,507055,43.0,14,28,1.0,2.0,2.0,0.0,0.0,190767.49,,128859.0
1703667,9/20/2022 6:34,507055,,14,28,,,,,,,,
652794,9/14/2021 6:36,507086,43.0,14,28,1.0,2.0,8.0,0.0,0.0,182505.75,233706.83,92529.0
910253,12/12/2021 9:55,507128,51.0,14,28,1.0,1.0,1.0,0.0,0.0,276256.55,892324.82,328160.0
1360192,5/6/2022 18:36,507128,,14,28,,,,,,,,
683330,9/26/2021 18:00,507374,78.0,14,28,1.0,2.0,2.0,14.0,97.0,90038.86,510085.04,99789.0
540145,7/28/2021 9:45,507434,51.0,14,28,1.0,3.0,12.0,0.0,0.0,274327.04,382156.78,174920.0
779215,10/29/2021 13:38,507434,51.0,14,28,1.0,4.0,15.0,0.0,0.0,185585.05,283470.75,200813.0
924051,12/16/2021 9:44,507434,47.0,14,28,1.0,5.0,16.0,0.0,0.0,219935.95,258902.87,202397.0
1379074,5/13/2022 7:02,507434,,14,28,,,,,,,,
943474,12/22/2021 16:35,507454,48.0,14,28,1.0,1.0,2.0,1.0,10.0,262313.62,354713.99,172762.0
1663837,9/2/2022 20:00,507454,,14,28,,,,,,,,
947900,12/24/2021 7:37,507514,72.0,14,28,1.0,1.0,3.0,2.0,39.0,318049.93,631915.81,204661.0
609475,8/27/2021 9:29,507525,43.0,14,28,1.0,1.0,2.0,0.0,0.0,1034312.27,279406.77,1135000.0
769466,10/26/2021 10:02,507525,43.0,14,28,1.0,2.0,6.0,0.0,0.0,1044651.4,334541.29,1138685.0
824099,11/14/2021 8:39,507525,43.0,14,28,1.0,3.0,7.0,0.0,0.0,1010600.35,347078.2,1137948.0
1305438,4/19/2022 9:10,507525,,14,28,,,,,,,,
910750,12/12/2021 12:53,507761,83.0,14,28,1.0,1.0,2.0,0.0,0.0,224138.08,496860.33,0.0
1317984,4/22/2022 20:55,507761,,14,28,,,,,,,,
379829,4/24/2021 13:05,507776,51.0,14,28,1.0,1.0,1.0,0.0,0.0,328526.31,,611044.0
513292,7/15/2021 8:21,507776,51.0,14,28,1.0,2.0,6.0,0.0,0.0,320422.79,545778.24,627977.0
244322,1/22/2021 16:35,507822,80.0,14,28,1.0,2.0,6.0,0.0,0.0,,,220896.0
475275,6/26/2021 14:54,507822,51.0,14,28,1.0,3.0,13.0,0.0,0.0,180188.39,,359911.0
440081,6/10/2021 7:40,507868,67.0,14,28,1.0,2.0,9.0,0.0,0.0,145315.77,,138255.0
2423567,3/6/2023 7:02,507868,,14,29,,,,,,,,
266552,2/5/2021 9:48,507897,80.0,14,28,1.0,1.0,3.0,0.0,0.0,,,23681.0
689520,9/28/2021 21:34,507948,45.0,14,28,1.0,1.0,6.0,0.0,0.0,164152.73,338729.48,0.0
453364,6/15/2021 13:08,508122,53.0,14,28,1.0,1.0,4.0,0.0,0.0,205359.47,,129518.0
766012,10/25/2021 9:29,508144,45.0,14,28,1.0,2.0,3.0,0.0,0.0,162521.81,204947.36,0.0
3850036,10/20/2023 8:17,508144,,14,28,,,,,,,,
903138,12/10/2021 6:16,508232,25.0,14,28,1.0,1.0,1.0,0.0,0.0,270000.0,0.0,270000.0
767471,10/25/2021 17:13,508346,70.0,14,28,1.0,4.0,17.0,0.0,0.0,292573.24,1284083.21,604533.0
773666,10/27/2021 16:10,508346,70.0,14,28,1.0,5.0,22.0,0.0,0.0,292573.24,1284083.21,604533.0
775223,10/28/2021 7:06,508346,70.0,14,28,1.0,6.0,24.0,0.0,0.0,292573.24,1284083.21,604533.0
944807,12/23/2021 5:36,508439,78.0,14,28,1.0,1.0,4.0,0.0,0.0,276783.67,898047.27,394634.0
609731,8/27/2021 11:41,508499,45.0,14,28,1.0,1.0,2.0,0.0,0.0,220675.8,314106.69,0.0
2395626,3/2/2023 6:58,508499,,14,28,,,,,,,,
248909,1/26/2021 8:22,508507,80.0,14,28,1.0,2.0,8.0,0.0,0.0,,,0.0
308957,3/4/2021 6:44,508507,63.0,14,28,1.0,3.0,9.0,0.0,0.0,,,0.0
394055,5/6/2021 10:59,508507,63.0,14,28,1.0,4.0,10.0,0.0,0.0,167977.7,,0.0
504077,7/11/2021 6:38,508507,63.0,14,28,1.0,5.0,17.0,16.0,476.0,289158.97,,0.0
332765,3/20/2021 11:43,508512,72.0,14,28,1.0,2.0,8.0,13.0,195.0,,,258053.0
702653,10/3/2021 10:01,508708,43.0,14,28,1.0,4.0,4.0,0.0,0.0,207409.57,2020138.46,313487.0
734991,10/14/2021 13:53,508708,,14,29,,,,,,,,
417392,5/25/2021 6:27,508724,47.0,14,28,1.0,5.0,5.0,0.0,0.0,195011.82,,259375.0
593767,8/20/2021 11:44,508724,51.0,14,28,1.0,6.0,6.0,0.0,0.0,200893.58,168602.28,247868.0
976705,1/3/2022 9:12,508724,,14,28,,,,,,,,
285652,2/16/2021 13:10,508763,101.0,14,28,1.0,1.0,4.0,0.0,0.0,,,138315.0
950582,12/25/2021 6:30,509018,41.0,14,28,1.0,1.0,3.0,0.0,0.0,1211659.47,2639059.35,203071.0
1073863,2/4/2022 17:57,509018,,14,28,,,,,,,,
578988,8/13/2021 9:08,509026,43.0,14,28,1.0,4.0,8.0,0.0,0.0,383173.12,633209.4,639534.0
1621845,8/17/2022 10:27,509026,,14,28,,,,,,,,
585178,8/16/2021 12:55,509121,45.0,14,28,1.0,1.0,2.0,0.0,0.0,216684.99,193031.76,0.0
3259570,7/16/2023 15:23,509121,,14,28,,,,,,,,
408823,5/18/2021 11:27,509122,43.0,14,28,1.0,3.0,4.0,0.0,0.0,176614.68,,93289.0
949630,12/24/2021 18:32,509185,57.0,14,28,1.0,4.0,15.0,0.0,0.0,185574.91,292690.91,0.0
960285,12/28/2021 11:29,509299,45.0,14,28,1.0,1.0,1.0,0.0,0.0,227723.71,620957.8,0.0
3202154,7/6/2023 19:47,509299,,14,29,,,,,,,,
407929,5/17/2021 18:38,509338,51.0,14,28,1.0,1.0,1.0,0.0,0.0,167763.17,,100000.0
421003,5/27/2021 22:41,509338,72.0,14,28,1.0,2.0,13.0,0.0,0.0,113285.87,,112500.0
436424,6/8/2021 11:01,509338,72.0,14,28,1.0,3.0,14.0,0.0,0.0,123274.2,,112500.0
569919,8/9/2021 9:00,509370,47.0,14,28,1.0,1.0,3.0,0.0,0.0,805387.55,758262.9,1089032.0
1124100,2/21/2022 15:47,509370,,14,28,,,,,,,,
225899,1/10/2021 12:28,509388,80.0,14,28,1.0,3.0,4.0,0.0,0.0,,,753667.0
618068,8/31/2021 6:47,509388,47.0,14,28,1.0,4.0,7.0,0.0,0.0,420506.04,1300641.69,41610.0
887077,12/5/2021 10:46,509388,47.0,14,28,1.0,5.0,11.0,0.0,0.0,467988.32,1156762.5,41610.0
1962880,12/13/2022 11:50,509388,,14,28,,,,,,,,
302994,2/28/2021 6:20,509393,47.0,14,28,1.0,1.0,3.0,0.0,0.0,,,227718.0
4210094,12/8/2023 3:59,509393,,14,28,,,,,,,,
